last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
Lindor, Francisco,596019,2018,745,560,.277,.293,-.016,.519,.520,-.001,.368,.381,-.013
Turner, Trea,607208,2018,740,534,.271,.277,-.006,.416,.424,-.008,.331,.342,-.011
Machado, Manny,592518,2018,709,533,.297,.292,.005,.538,.523,.015,.377,.378,-.001
Hernandez, Cesar,514917,2018,708,454,.253,.244,.009,.362,.361,.001,.320,.322,-.002
Freeman, Freddie,518692,2018,707,492,.309,.298,.011,.505,.539,-.034,.378,.392,-.014
Merrifield, Whit,593160,2018,707,526,.304,.283,.021,.438,.437,.001,.349,.349,.000
Markakis, Nick,455976,2018,705,552,.297,.296,.001,.440,.434,.006,.345,.351,-.006
Bregman, Alex,608324,2018,705,512,.286,.276,.010,.532,.480,.052,.396,.380,.016
Stanton, Giancarlo,519317,2018,705,416,.266,.246,.020,.509,.476,.033,.360,.348,.012
Semien, Marcus,543760,2018,703,510,.255,.246,.009,.388,.385,.003,.308,.309,-.001
Ramirez, Jose,608070,2018,698,504,.270,.267,.003,.552,.480,.072,.392,.372,.020
Blackmon, Charlie,453568,2018,696,495,.291,.280,.011,.502,.451,.051,.368,.352,.016
Harper, Bryce,547180,2018,695,390,.249,.263,-.014,.496,.518,-.022,.376,.393,-.017
Goldschmidt, Paul,502671,2018,690,420,.290,.274,.016,.533,.538,-.005,.390,.389,.001
Albies, Ozzie,645277,2018,684,527,.261,.253,.008,.452,.411,.041,.324,.311,.013
Peraza, Jose,606299,2018,683,570,.288,.280,.008,.416,.389,.027,.319,.313,.006
Haniger, Mitch,571745,2018,683,455,.285,.282,.003,.493,.507,-.014,.367,.378,-.011
McCutchen, Andrew,457705,2018,682,431,.255,.266,-.011,.424,.454,-.030,.347,.368,-.021
Lowrie, Jed,476704,2018,680,471,.267,.252,.015,.448,.424,.024,.348,.337,.011
Santana, Carlos,467793,2018,679,475,.229,.249,-.020,.414,.424,-.010,.333,.352,-.019
Castellanos, Nick,592206,2018,678,472,.298,.299,-.001,.500,.535,-.035,.363,.381,-.018
Hosmer, Eric,543333,2018,677,472,.253,.252,.001,.398,.389,.009,.310,.313,-.003
Carpenter, Matt,572761,2018,677,410,.257,.270,-.013,.523,.553,-.030,.375,.397,-.022
Arenado, Nolan,571448,2018,673,475,.297,.267,.030,.561,.476,.085,.391,.355,.036
Anderson, Brian,605119,2018,670,463,.273,.261,.012,.400,.412,-.012,.333,.338,-.005
Rizzo, Anthony,519203,2018,665,495,.283,.293,-.010,.470,.474,-.004,.359,.371,-.012
Choo, Shin-Soo,425783,2018,665,407,.264,.253,.011,.434,.471,-.037,.356,.367,-.011
Sanchez, Yolmer,570560,2018,662,467,.242,.240,.002,.372,.352,.020,.297,.295,.002
Benintendi, Andrew,643217,2018,661,482,.290,.286,.004,.465,.461,.004,.357,.361,-.004
Inciarte, Ender,542255,2018,660,519,.265,.257,.008,.380,.347,.033,.309,.303,.006
Hoskins, Rhys,656555,2018,660,413,.246,.233,.013,.496,.462,.034,.363,.353,.010
Olson, Matt,621566,2018,660,419,.247,.252,-.005,.453,.497,-.044,.340,.360,-.020
Story, Trevor,596115,2018,656,434,.291,.265,.026,.567,.513,.054,.384,.358,.026
Galvis, Freddy,520471,2018,656,462,.248,.221,.027,.380,.350,.030,.294,.280,.014
Davis, Khris,501981,2018,654,408,.247,.250,-.003,.549,.571,-.022,.365,.380,-.015
Yelich, Christian,592885,2018,651,441,.326,.323,.003,.598,.575,.023,.422,.422,.000
Moncada, Yoan,660162,2018,650,365,.235,.216,.019,.400,.388,.012,.311,.303,.008
Martinez, J.D.,502110,2018,649,430,.330,.313,.017,.629,.626,.003,.428,.425,.003
Castro, Starlin,516770,2018,647,475,.278,.263,.015,.400,.412,-.012,.316,.320,-.004
Baez, Javier,595879,2018,645,444,.290,.272,.018,.554,.508,.046,.366,.348,.018
Conforto, Michael,624424,2018,638,388,.243,.246,-.003,.448,.436,.012,.342,.346,-.004
Gennett, Scooter,571697,2018,638,467,.310,.258,.052,.490,.411,.079,.362,.317,.045
Mancini, Trey,641820,2018,636,434,.242,.257,-.015,.416,.445,-.029,.308,.336,-.028
Moustakas, Mike,519058,2018,635,476,.251,.260,-.009,.459,.466,-.007,.329,.340,-.011
Bellinger, Cody,641355,2018,632,409,.260,.242,.018,.470,.439,.031,.345,.332,.013
Dozier, Brian,572821,2018,632,429,.215,.210,.005,.391,.358,.033,.304,.298,.006
Segura, Jean,516416,2018,632,527,.304,.280,.024,.415,.402,.013,.327,.318,.009
Escobar, Eduardo,500871,2018,631,448,.272,.251,.021,.489,.437,.052,.346,.328,.018
Brantley, Michael,488726,2018,631,517,.309,.309,.000,.468,.460,.008,.359,.365,-.006
Seager, Kyle,572122,2018,630,449,.221,.250,-.029,.400,.421,-.021,.288,.312,-.024
Ozuna, Marcell,542303,2018,628,476,.280,.288,-.008,.433,.502,-.069,.327,.363,-.036
Votto, Joey,458015,2018,623,405,.284,.288,-.004,.419,.484,-.065,.370,.398,-.028
Springer, George,543807,2018,620,425,.265,.255,.010,.434,.463,-.029,.340,.351,-.011
Cain, Lorenzo,456715,2018,620,447,.308,.289,.019,.417,.399,.018,.359,.350,.009
Candelario, Jeimer,600869,2018,619,384,.224,.209,.015,.393,.352,.041,.311,.295,.016
Desmond, Ian,435622,2018,619,414,.236,.230,.006,.422,.390,.032,.315,.306,.009
Chapman, Matt,656305,2018,616,403,.278,.260,.018,.508,.440,.068,.369,.343,.026
Betts, Mookie,605141,2018,614,434,.346,.316,.030,.640,.618,.022,.449,.440,.009
Peralta, David,444482,2018,614,438,.293,.282,.011,.516,.480,.036,.368,.357,.011
Jones, Adam,430945,2018,613,491,.281,.271,.010,.419,.418,.001,.315,.315,.000
Upton, Justin,457708,2018,613,363,.257,.257,.000,.463,.475,-.012,.348,.361,-.013
Kepler, Max,596146,2018,611,439,.224,.236,-.012,.408,.410,-.002,.317,.328,-.011
Gardner, Brett,458731,2018,609,432,.236,.233,.003,.368,.345,.023,.305,.302,.003
Trout, Mike,545361,2018,608,351,.312,.295,.017,.628,.601,.027,.447,.436,.011
Andujar, Miguel,609280,2018,606,480,.297,.281,.016,.527,.447,.080,.361,.331,.030
Marte, Starling,516782,2018,606,454,.277,.270,.007,.460,.463,-.003,.337,.341,-.004
Suarez, Eugenio,553993,2018,606,391,.283,.280,.003,.526,.522,.004,.377,.381,-.004
Anderson, Tim,641313,2018,606,423,.240,.228,.012,.406,.367,.039,.294,.280,.014
Piscotty, Stephen,572039,2018,605,437,.267,.269,-.002,.491,.494,-.003,.351,.359,-.008
Taylor, Chris,621035,2018,604,362,.254,.245,.009,.444,.420,.024,.335,.330,.005
Kipnis, Jason,543401,2018,601,422,.230,.242,-.012,.389,.404,-.015,.309,.325,-.016
Simmons, Andrelton,592743,2018,600,516,.292,.282,.010,.417,.403,.014,.326,.326,.000
Altuve, Jose,514888,2018,599,459,.316,.291,.025,.451,.461,-.010,.364,.361,.003
Rendon, Anthony,543685,2018,597,455,.308,.308,.000,.535,.552,-.017,.383,.394,-.011
Herrera, Odubel,546318,2018,597,430,.255,.233,.022,.420,.362,.058,.315,.289,.026
Smoak, Justin,475253,2018,594,352,.242,.226,.016,.457,.440,.017,.349,.341,.008
Crawford, Brandon,543063,2018,594,414,.254,.257,-.003,.394,.385,.009,.306,.313,-.007
Profar, Jurickson,595777,2018,594,440,.254,.255,-.001,.458,.400,.058,.341,.329,.012
