"Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"Mike Trout","Angels","61.0","7.1","-0.9","0.5","68.2","-0.3","2.4","18.9","89.1","8.6","$69.2","10155"
"Alex Bregman","Astros","60.3","-2.1","1.5","3.3","58.2","4.8","2.7","21.7","87.4","8.5","$67.9","17678"
"Christian Yelich","Brewers","56.7","8.5","1.9","-5.8","65.2","-3.9","0.6","18.2","80.1","7.8","$62.2","11477"
"Cody Bellinger","Dodgers","53.9","1.4","9.7","-6.4","55.2","3.4","0.6","20.8","80.0","7.8","$62.2","15998"
"Marcus Semien","Athletics","35.7","1.7","6.7","7.4","37.4","14.1","3.0","23.5","78.0","7.6","$60.6","12533"
"Ketel Marte","Diamondbacks","41.8","4.2","4.4","2.3","46.0","6.7","0.6","19.8","73.1","7.1","$56.8","13613"
"Anthony Rendon","Nationals","46.1","0.4","2.0","2.2","46.5","4.2","0.6","20.3","71.6","7.0","$55.6","12861"
"Xander Bogaerts","Red Sox","36.6","1.0","1.1","6.9","37.6","8.1","2.8","22.0","70.4","6.8","$54.7","12161"
"Mookie Betts","Red Sox","31.4","5.6","12.6","-6.3","36.9","6.3","2.8","22.2","68.3","6.6","$53.0","13611"
"George Springer","Astros","39.9","0.9","8.8","-2.4","40.8","6.4","2.2","17.5","66.9","6.5","$52.0","12856"
"Matt Chapman","Athletics","21.5","0.9","14.8","2.3","22.4","17.1","2.7","21.1","63.2","6.1","$49.1","16505"
"Rafael Devers","Red Sox","29.1","2.3","2.7","2.2","31.4","4.9","2.8","22.1","61.2","5.9","$47.5","17350"
"Nolan Arenado","Rockies","24.6","2.5","10.3","2.3","27.0","12.5","0.6","20.8","61.1","5.9","$47.4","9777"
"Trevor Story","Rockies","17.9","5.9","8.6","6.5","23.8","15.1","0.6","20.6","60.2","5.8","$46.7","12564"
"J.T. Realmuto","Phillies","6.3","5.4","18.3","9.5","11.7","27.8","0.6","18.7","58.7","5.7","$45.6","11739"
"Yoan Moncada","White Sox","29.1","3.5","4.3","1.8","32.6","6.1","2.2","17.6","58.5","5.7","$45.4","17232"
"Ronald Acuna Jr.","Braves","24.9","8.1","2.8","-1.3","33.0","1.5","0.7","22.5","57.7","5.6","$44.8","18401"
"DJ LeMahieu","Yankees","29.9","-0.8","3.4","-0.7","29.2","2.8","2.6","20.6","55.1","5.4","$42.8","9874"
"Yasmani Grandal","Brewers","17.7","-5.1","12.6","8.1","12.5","20.6","0.6","19.9","53.7","5.2","$41.7","11368"
"Josh Donaldson","Braves","27.8","-3.0","2.4","2.1","24.8","4.5","0.6","20.7","50.7","4.9","$39.4","5038"
"Pete Alonso","Mets","39.3","-2.2","1.8","-11.5","37.0","-9.7","0.7","21.8","49.8","4.8","$38.7","19251"
"Juan Soto","Nationals","36.4","-0.5","-0.7","-6.8","35.8","-7.5","0.6","20.7","49.7","4.8","$38.6","20123"
"Max Muncy","Dodgers","26.5","4.8","1.3","-2.2","31.3","-0.8","0.6","18.5","49.5","4.8","$38.5","13301"
"Kris Bryant","Cubs","29.0","3.8","-3.7","-0.4","32.9","-4.1","0.6","19.9","49.4","4.8","$38.4","15429"
"Ozzie Albies","Braves","15.3","4.8","2.2","2.4","20.1","4.6","0.7","22.1","47.4","4.6","$36.9","16556"
"Aaron Judge","Yankees","23.3","0.4","12.7","-5.1","23.7","7.6","1.8","14.1","47.1","4.6","$36.6","15640"
"Bryce Harper","Phillies","22.4","-0.6","10.0","-7.0","21.8","3.0","0.7","21.4","47.0","4.6","$36.5","11579"
"Jeff McNeil","Mets","32.3","-2.9","2.0","-2.8","29.3","-0.8","0.6","17.8","46.9","4.6","$36.5","15362"
"Eugenio Suarez","Reds","28.8","-6.2","-0.2","2.1","22.6","1.9","0.6","20.8","46.0","4.5","$35.7","12552"
"Max Kepler","Twins","16.2","-1.8","12.7","-2.8","14.4","10.0","2.4","18.7","45.5","4.4","$35.3","12144"
"Javier Baez","Cubs","10.0","1.2","10.2","5.5","11.2","15.7","0.6","17.6","45.2","4.4","$35.1","12979"
"Francisco Lindor","Indians","11.8","-2.0","6.4","5.6","9.9","12.1","2.6","20.6","45.1","4.4","$35.0","12916"
"Carlos Santana","Indians","30.4","1.5","1.5","-12.6","31.9","-11.1","2.7","21.6","45.0","4.4","$35.0","2396"
"Nelson Cruz","Twins","42.2","-4.5","","-12.3","37.7","-12.3","2.1","16.4","43.8","4.3","$34.0","2434"
"Michael Brantley","Astros","27.2","0.0","1.1","-7.9","27.2","-6.8","2.5","20.0","42.9","4.2","$33.3","4106"
"Paul DeJong","Cardinals","-0.2","2.3","11.4","7.1","2.1","18.5","0.7","20.9","42.2","4.1","$32.8","18015"
"Jorge Polanco","Twins","17.5","3.1","-9.1","5.2","20.6","-3.9","2.8","22.1","41.6","4.0","$32.3","13152"
"Austin Meadows","Rays","31.9","-1.0","-1.6","-8.6","31.0","-10.3","2.3","18.6","41.6","4.0","$32.3","15672"
"Mark Canha","Athletics","29.4","-1.2","-1.2","-3.3","28.2","-4.4","2.0","15.6","41.3","4.0","$32.1","11445"
"Anthony Rizzo","Cubs","33.5","-5.4","3.7","-10.5","28.1","-6.9","0.6","19.3","41.2","4.0","$32.0","3473"
"Freddie Freeman","Braves","35.0","-0.1","-4.5","-11.7","34.9","-16.2","0.7","21.8","41.1","4.0","$32.0","5361"
