,last_name_x, first_name_x,player_id,year_x,pa,bip,woba,est_woba,est_woba_minus_woba_diff,xWRAA,display_team_name,year_y,primary_pos_formatted,fielding_runs_prevented,outs_above_average,runs_extra_strikes,strike_rate,xDRAA,fg_id_x,full_name,Name,Team,Batting,Base Running,Fielding,Positional,Offense,Defense,League,Replacement,RAR,WAR,Dollars,fg_id_y,xWAR
0,Semien, Marcus,543760,2019,747,556,0.373,0.36700000000000005,0.006,27.116681071737275,Athletics,2019.0,SS,-3.0,-4.0,,,-3.0,12533,Marcus Semien,Marcus Semien,Athletics,35.7,1.7,6.7,7.4,37.4,14.1,3.0,23.5,78.0,7.6,$60.6,12533.0,5.508082143784426
1,Merrifield, Whit,593160,2019,735,559,0.34,0.332,0.008,4.446845289541923,Royals,2019.0,2B,-2.0,-3.0,,,-2.0,11281,Whit Merrifield,Whit Merrifield,Royals,9.5,1.5,-5.0,-2.3,11.1,-7.4,2.9,23.1,29.8,2.9,$23.1,11281.0,2.40520160824315
2,Acuna Jr., Ronald,660670,2019,715,439,0.369,0.39299999999999996,-0.024,42.02247191011233,Braves,2019.0,CF,-1.0,-1.0,,,-1.0,18401,Ronald Acuna Jr.,Ronald Acuna Jr.,Braves,24.9,8.1,2.8,-1.3,33.0,1.5,0.7,22.5,57.7,5.6,$44.8,18401.0,6.828918546957962
3,Villar, Jonathan,542340,2019,714,472,0.335,0.316,0.019,-5.554019014693177,Orioles,2019.0,2B,-10.0,-13.0,,,-10.0,10071,Jonathan Villar,Jonathan Villar,Orioles,6.5,10.5,-6.0,4.5,17.0,-1.4,2.8,22.5,40.8,4.0,$31.7,10071.0,2.127292403233832
4,Betts, Mookie,605141,2019,706,505,0.38,0.414,-0.034,54.30769230769229,Red Sox,2019.0,RF,6.0,7.0,,,6.0,13611,Mookie Betts,Mookie Betts,Red Sox,31.4,5.6,12.6,-6.3,36.9,6.3,2.8,22.2,68.3,6.6,$53.0,13611.0,7.946066345984452
5,Hoskins, Rhys,656555,2019,705,403,0.34700000000000003,0.344,0.003,11.577355229040599,Phillies,2019.0,1B,3.0,4.0,,,3.0,16472,Rhys Hoskins,Rhys Hoskins,Phillies,11.9,-2.7,2.4,-12.2,9.2,-9.8,0.7,22.2,22.2,2.2,$17.3,16472.0,2.122271772399581
6,Polanco, Jorge,593871,2019,704,524,0.35200000000000004,0.349,0.003,14.603284356093324,Twins,2019.0,SS,-12.0,-16.0,,,-12.0,13152,Jorge Polanco,Jorge Polanco,Twins,17.5,3.1,-9.1,5.2,20.6,-3.9,2.8,22.1,41.6,4.0,$32.3,13152.0,3.2095364651030183
7,Devers, Rafael,646240,2019,702,531,0.377,0.371,0.006,27.91011235955055,Red Sox,2019.0,3B,5.0,6.0,,,5.0,17350,Rafael Devers,Rafael Devers,Red Sox,29.1,2.3,2.7,2.2,31.4,4.9,2.8,22.1,61.2,5.9,$47.5,17350.0,5.777905181255016
8,Albies, Ozzie,645277,2019,702,532,0.354,0.35600000000000004,-0.002,18.80898876404496,Braves,2019.0,2B,-3.0,-4.0,,,-3.0,16556,Ozzie Albies,Ozzie Albies,Braves,15.3,4.8,2.2,2.4,20.1,4.6,0.7,22.1,47.4,4.6,$36.9,16556.0,4.379194653331006
9,Escobar, Eduardo,500871,2019,699,516,0.341,0.332,0.009000000000000001,4.229040622299053,Diamondbacks,2019.0,3B,-4.0,-5.0,,,-4.0,6153,Eduardo Escobar,Eduardo Escobar,Diamondbacks,8.1,2.9,1.7,2.2,11.0,3.9,0.7,22.0,37.7,3.7,$29.3,6153.0,2.6528636806542085
10,Bogaerts, Xander,593428,2019,698,498,0.39,0.361,0.028999999999999998,21.7182368193604,Red Sox,2019.0,SS,-3.0,-4.0,,,-3.0,12161,Xander Bogaerts,Xander Bogaerts,Red Sox,36.6,1.0,1.1,6.9,37.6,8.1,2.8,22.0,70.4,6.8,$54.7,12161.0,4.717524164928025
11,Abreu, Jose,547989,2019,693,492,0.344,0.363,-0.019,22.760587726879848,White Sox,2019.0,1B,-2.0,-3.0,,,-2.0,15676,Jose Abreu,Jose Abreu,White Sox,15.0,-5.3,-1.9,-13.1,9.7,-15.0,2.7,21.8,19.2,1.9,$14.9,15676.0,2.346223820389249
12,Alonso, Pete,624413,2019,693,417,0.384,0.379,0.005,32.34399308556611,Mets,2019.0,1B,-3.0,-4.0,,,-3.0,19251,Pete Alonso,Pete Alonso,Mets,39.3,-2.2,1.8,-11.5,37.0,-9.7,0.7,21.8,49.8,4.8,$38.7,19251.0,3.6363758560036885
13,Freeman, Freddie,518692,2019,692,472,0.387,0.402,-0.015,46.053586862575635,Braves,2019.0,1B,1.0,2.0,,,1.0,5361,Freddie Freeman,Freddie Freeman,Braves,35.0,-0.1,-4.5,-11.7,34.9,-16.2,0.7,21.8,41.1,4.0,$32.0,5361.0,5.537904792098424
14,Bregman, Alex,608324,2019,690,479,0.418,0.38,0.038,32.800345721694036,Astros,2019.0,3B,-1.0,-1.0,,,-1.0,17678,Alex Bregman,Alex Bregman,Astros,60.3,-2.1,1.5,3.3,58.2,4.8,2.7,21.7,87.4,8.5,$67.9,17678.0,5.312948999282002
15,Santana, Carlos,467793,2019,686,467,0.38,0.37200000000000005,0.008,27.86689714779605,Indians,2019.0,1B,-1.0,-1.0,,,-1.0,2396,Carlos Santana,Carlos Santana,Indians,30.4,1.5,1.5,-12.6,31.9,-11.1,2.7,21.6,45.0,4.4,$35.0,2396.0,3.626929576417732
16,Harper, Bryce,547180,2019,682,399,0.366,0.39,-0.024,38.31460674157303,Phillies,2019.0,RF,1.0,1.0,,,1.0,11579,Bryce Harper,Bryce Harper,Phillies,22.4,-0.6,10.0,-7.0,21.8,3.0,0.7,21.4,47.0,4.6,$36.5,11579.0,5.163633363312102
17,Goldschmidt, Paul,502671,2019,682,434,0.34600000000000003,0.364,-0.018000000000000002,22.988764044943807,Cardinals,2019.0,1B,3.0,5.0,,,3.0,9218,Paul Goldschmidt,Paul Goldschmidt,Cardinals,14.0,3.2,2.5,-11.7,17.2,-9.3,0.7,21.4,30.1,2.9,$23.4,9218.0,3.781947009715636
18,Mancini, Trey,641820,2019,679,464,0.373,0.366,0.006999999999999999,24.061365600691435,Orioles,2019.0,RF,-5.0,-6.0,,,-5.0,15149,Trey Mancini,Trey Mancini,Orioles,28.1,-2.1,-4.1,-9.4,26.1,-13.4,2.7,21.4,36.7,3.6,$28.5,15149.0,2.808583179375039
19,Soler, Jorge,624585,2019,679,415,0.37799999999999995,0.397,-0.019,42.254105445116686,Royals,2019.0,RF,-3.0,-3.0,,,-3.0,14221,Jorge Soler,Jorge Soler,Royals,31.3,-0.7,-3.4,-13.9,30.6,-17.2,2.7,21.4,37.4,3.6,$29.1,14221.0,4.46871719689886
20,Castro, Starlin,516770,2019,676,534,0.307,0.316,-0.009000000000000001,-5.25842696629214,Marlins,2019.0,2B,7.0,10.0,,,7.0,4579,Starlin Castro,Starlin Castro,Marlins,-8.0,-4.2,1.1,2.5,-12.2,3.6,0.7,21.3,13.3,1.3,$10.3,4579.0,2.0690583037031294
21,Chapman, Matt,656305,2019,670,439,0.354,0.36200000000000004,-0.008,21.42610198789976,Athletics,2019.0,3B,9.0,12.0,,,9.0,16505,Matt Chapman,Matt Chapman,Athletics,21.5,0.9,14.8,2.3,22.4,17.1,2.7,21.1,63.2,6.1,$49.1,16505.0,5.312630355793562
22,Hernandez, Cesar,514917,2019,667,516,0.315,0.309,0.006,-9.223854796888514,Phillies,2019.0,2B,2.0,3.0,,,2.0,10556,Cesar Hernandez,Cesar Hernandez,Phillies,-7.0,1.5,-0.7,2.4,-5.5,1.6,0.7,21.0,17.7,1.7,$13.8,10556.0,1.7146979220598126
23,Hosmer, Eric,543333,2019,667,461,0.309,0.309,0.0,-9.223854796888514,Padres,2019.0,1B,-4.0,-5.0,,,-4.0,3516,Eric Hosmer,Eric Hosmer,Padres,-7.8,-5.2,-0.6,-11.7,-13.1,-12.4,0.7,21.0,-3.8,-0.4,($3.0),3516.0,-0.8882546808927907
